,rmse_diff_mean,rmse_diff_std,tau_diff_mean,tau_diff_std,concord_diff_mean,concord_diff_std,lambda,iter
244,-1.2843874568620692,0.5106301242603601,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,244
245,-1.2845390698313586,0.5106686884210037,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,245
246,-1.284617052176141,0.5106946966465395,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,246
247,-1.2847579298453051,0.5107311332950432,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,247
248,-1.2848319881965657,0.5107558932992424,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,248
249,-1.2849629205889468,0.5107902860055095,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,249
250,-1.2850332106777158,0.5108138408596655,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,250
251,-1.2851549276224747,0.5108462759938824,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,251
252,-1.2852216042891074,0.5108686691817208,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,252
253,-1.2853347801603987,0.5108992345164194,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,253
254,-1.2853979965429485,0.5109205096909363,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,254
255,-1.285503254615731,0.5109492932710716,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,255
256,-1.2855631614731884,0.5109694940299151,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,256
257,-1.2856610779272182,0.51099658326795,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,257
258,-1.2857178230811777,0.5110157529491683,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,258
259,-1.2858089306821163,0.5110412339086311,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,259
260,-1.285862658562163,0.51105941540765,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,260
261,-1.2859474500463832,0.511083372244144,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,261
262,-1.28599830132612,0.5111006078520718,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,262
263,-1.2860772325135392,0.5111231223854502,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,263
264,-1.2861253438256013,0.5111394536482774,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,264
265,-1.2861988364829098,0.5111606050436942,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,265
266,-1.2862443402026185,0.5111760726415437,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,266
267,-1.2863127846773592,0.5111959371805442,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,267
268,-1.2863558087657976,0.5112105808258766,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,268
269,-1.2864195664101208,0.5112292317516018,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,269
270,-1.2864602343084925,0.5112430901050954,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,270
271,-1.2865196397097756,0.511260597528153,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,271
272,-1.2865580702777994,0.5112737081308836,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,272
273,-1.2866134333119583,0.5112901389845765,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,273
274,-1.286649740803932,0.5113025382050712,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,274
275,-1.2867013485258838,0.5113179562404714,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,275
276,-1.2867356425987535,0.5113296792352167,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,276
277,-1.286783760983318,0.5113441450480758,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,277
278,-1.2868161467317918,0.511355225734096,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,278
279,-1.2868610222772094,0.511368796816934,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,279
280,-1.286891600291533,0.5113792678550882,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,280
281,-1.286933461496756,0.5113919986688636,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,281
282,-1.2869623279393032,0.5114018914566146,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,282
283,-1.2870013866653063,0.5114138335173155,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,283
284,-1.2870286333626155,0.5114231781897639,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,284
285,-1.287065086087114,0.5114343801660978,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,285
286,-1.287090800634423,0.5114432056041864,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,286
287,-1.2871248296086042,0.5114537134231492,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,287
288,-1.2871490954843148,0.5114620472680278,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,288
289,-1.2871808697994804,0.5114719042257423,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,289
290,-1.28720376648731,0.511479772898356,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,290
291,-1.2872334430586794,0.5114890197740538,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,291
292,-1.2872550461755745,0.511496448499111,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,292
293,-1.2872827706499013,0.5115051236704884,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,293
294,-1.2873031520780112,0.5115121365040612,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,294
295,-1.2873290596710958,0.5115202760626288,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,295
296,-1.2873482876923892,0.5115268959226963,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,296
297,-1.2873725039621096,0.5115345337879841,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,297
298,-1.2873906433943805,0.5115407824873136,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,298
299,-1.2874132849543485,0.5115479505190694,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,299
300,-1.2874303972875667,0.5115538487998944,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,300
301,-1.2874515724661557,0.5115605769075695,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,301
302,-1.28746771599826,0.5115661444775934,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,302
303,-1.2874875254473115,0.5115724607266072,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,303
304,-1.2875027554186989,0.5115777162959317,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,304
305,-1.2875212926759059,0.5115836470103298,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,305
306,-1.2875356614019824,0.5115886083289065,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,306
307,-1.287553013410574,0.5115941781901432,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,307
308,-1.287566570411858,0.5115988620854837,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,308
309,-1.2875828180009692,0.5116040942271385,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,309
310,-1.2875956101303048,0.5116085166419805,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,310
311,-1.2876108284591004,0.5116134327403298,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,311
312,-1.287622900025664,0.5116176087700395,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,312
313,-1.2876371589940467,0.5116222291304138,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,313
314,-1.2876485518838616,0.5116261730599404,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,314
315,-1.287661916512374,0.5116305166988938,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,315
316,-1.2876726703051289,0.5116342420390975,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,316
317,-1.2876852010864477,0.5116383267624338,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,317
318,-1.287695353168479,0.5116418462856662,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,318
319,-1.2877071063926981,0.5116456887623954,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,319
320,-1.287716692066017,0.5116490145372126,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,320
321,-1.2877277201217436,0.5116526303695472,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,321
322,-1.2877367727090658,0.5116557737944825,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,322
323,-1.2877471243621925,0.5116591775839825,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,323
324,-1.2877556753079182,0.5116621494202968,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,324
325,-1.2877653959597999,0.5116653548303113,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,325
326,-1.287773474926962,0.5116681652336814,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,326
327,-1.2877826068535558,0.5116711850482174,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,327
328,-1.2877902418167544,0.5116738435993153,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,328
329,-1.2877988243901837,0.5116766897784943,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,329
330,-1.2878060417245636,0.5116792055124458,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,330
331,-1.2878141116184558,0.5116818892446846,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,331
332,-1.2878209361847677,0.5116842706793845,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,332
333,-1.287828527564574,0.5116868024304722,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,333
334,-1.287834982790428,0.5116890575937564,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,334
335,-1.2878421274898948,0.5116914471529702,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,335
336,-1.2878482354472676,0.5116935836086525,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,336
337,-1.2878549631320644,0.5116958401320542,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,337
338,-1.2878607446111852,0.5116978650048352,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,338
339,-1.287867082930693,0.5116999970559217,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,339
340,-1.287872557510387,0.5117019170551814,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,340
341,-1.2878785322385131,0.5117039326430093,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,341
342,-1.287883718353146,0.5117057540855192,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,342
343,-1.2878893535189884,0.5117076607004472,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,343
344,-1.287894268522087,0.5117093895320155,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,344
345,-1.2878995865312228,0.5117111941792126,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,345
346,-1.28790424675593,0.5117128359952873,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,346
347,-1.2879092685029923,0.5117145452261227,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,347
348,-1.2879136893194543,0.5117161052913995,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,348
349,-1.2879184342926764,0.5117177252328367,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,349
350,-1.287922630162483,0.5117192084998863,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,350
351,-1.2879271165407877,0.5117207448820125,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,351
352,-1.2879311010685832,0.5117221560089655,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,352
353,-1.287935345811767,0.5117236141907598,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,353
354,-1.2879391317941664,0.5117249575580957,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,354
355,-1.287943150726686,0.5117263425515358,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,355
356,-1.2879467501985926,0.5117276222779911,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,356
357,-1.287950558087433,0.5117289387706155,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,357
358,-1.2879539823658857,0.5117301587282612,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,358
359,-1.2879575929929197,0.5117314111042766,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,359
360,-1.2879608527185782,0.5117325749327912,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,360
361,-1.2879642789478523,0.5117337672928078,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,361
362,-1.2879673841242258,0.5117348784129855,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,362
363,-1.2879706379645035,0.5117360145924793,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,363
364,-1.2879735979950397,0.5117370762190078,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,364
365,-1.2879766906579753,0.5117381598055794,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,365
366,-1.2879795143811017,0.511739174959111,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,366
367,-1.287982456335349,0.5117402093086246,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,367
368,-1.28798515205757,0.5117411808271912,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,368
369,-1.287987953079117,0.5117421690788614,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,369
370,-1.2879905286062712,0.5117430996286466,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,370
371,-1.2879931978252708,0.5117440447191434,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,371
372,-1.28799566049203,0.511744936804653,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,372
373,-1.287998206436392,0.5117458414812829,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,373
374,-1.2880005631340934,0.5117466974549483,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,374
375,-1.2880029937700475,0.5117475642879739,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,375
376,-1.2880052509729576,0.5117483863592007,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,376
377,-1.2880075737428223,0.5117492177533632,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,377
378,-1.288009737532895,0.5117500079970704,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,378
379,-1.2880119593902373,0.5117508062023475,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,379
380,-1.2880140354804592,0.5117515665670126,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,380
381,-1.2880161629228464,0.5117523336886813,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,381
382,-1.288018156679239,0.5117530660039278,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,382
383,-1.2880201957787332,0.5117538040119636,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,383
384,-1.2880221122410884,0.5117545099957,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,384
385,-1.2880240686726552,0.5117552207335645,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,385
386,-1.2880259125740676,0.5117559019987119,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,386
387,-1.2880277916420468,0.5117565871915645,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,387
388,-1.2880295674273077,0.5117572452523943,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,388
389,-1.2880313740900742,0.5117579065147623,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,389
390,-1.2880330859329985,0.5117585427928606,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,390
391,-1.2880348248259543,0.5117591816358157,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,391
392,-1.288036476645686,0.511759797465688,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,392
393,-1.2880381521026742,0.5117604153035479,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,393
394,-1.2880397475790442,0.5117610119379077,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,394
